"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"OORO"	"153549"	-74.83091	72.87997	2019-11-16 16:10:21	3
"OORO"	"153549"	-74.40278	72.92311	2019-11-17 14:31:04	3
"OORO"	"153549"	-74.32878	72.92484	2019-11-18 14:27:02	3
"OORO"	"153549"	-74.30142	72.94381	2019-11-19 14:07:21	3
"OORO"	"153549"	-73.72604	73.0084	2019-11-20 15:37:09	3
"OORO"	"153549"	-73.70272	73.06318	2019-11-21 15:04:53	3
"OORO"	"153549"	-73.7612	73.16911	2019-11-22 14:45:37	3
"OORO"	"153549"	-73.80504	73.23192	2019-11-23 15:25:36	3
"OORO"	"153549"	-73.91945	73.32519	2019-11-24 14:33:24	1
"OORO"	"153549"	-73.63989	73.32587	2019-11-25 14:36:48	3
"OORO"	"153549"	-72.54533	73.58531	2019-11-27 14:42:31	3
"OORO"	"153549"	-72.182	73.41244	2019-11-28 14:18:38	2
"OORO"	"153549"	-71.86919	73.32733	2019-11-29 14:57:41	1
"OORO"	"153549"	-71.96109	73.50026	2019-11-30 16:44:13	3
"OORO"	"153549"	-71.82053	73.31817	2019-12-01 14:19:30	3
"OORO"	"153549"	-72.19544	72.60688	2019-12-02 16:37:31	2
"OORO"	"153549"	-72.11485	71.85392	2019-12-03 15:11:06	3
"OORO"	"153549"	-71.92509	71.79019	2019-12-04 14:32:37	3
"OORO"	"153549"	-71.91948	71.78949	2019-12-05 15:14:35	3
"OORO"	"153549"	-71.60534	71.77661	2019-12-06 14:55:29	3
"OORO"	"153549"	-71.4348	71.76259	2019-12-07 14:33:47	1
"OORO"	"153549"	-71.28719	71.742	2019-12-08 15:13:31	2
"OORO"	"153549"	-71.25146	71.73822	2019-12-09 15:31:15	2
"OORO"	"153549"	-71.07213	71.69927	2019-12-10 15:02:10	3
"OORO"	"153549"	-70.6866	71.55118	2019-12-11 14:13:44	2
"OORO"	"153549"	-69.29484	71.19842	2019-12-15 15:26:47	3
"OORO"	"153549"	-69.21839	71.01124	2019-12-16 16:55:40	3
"OORO"	"153549"	-69.07399	71.12817	2019-12-17 14:25:27	1
"OORO"	"153549"	-69.29029	71.21003	2019-12-18 16:32:06	3
"OORO"	"153549"	-69.5105	71.06776	2019-12-19 16:38:06	3
"OORO"	"153549"	-68.8942	70.94846	2019-12-20 16:22:50	3
"OORO"	"153549"	-68.55722	70.90773	2019-12-22 14:21:19	3
"OORO"	"153549"	-68.25027	71.12696	2019-12-23 16:40:36	3
"OORO"	"153549"	-68.16831	71.13345	2019-12-24 16:20:20	3
"OORO"	"153549"	-68.14623	71.13888	2019-12-25 14:18:22	3
"OORO"	"153549"	-68.09788	71.11864	2019-12-26 14:37:37	2
"OORO"	"153549"	-68.065	70.78924	2019-12-28 16:41:38	3
"OORO"	"153549"	-67.80537	70.60183	2019-12-29 16:54:57	2
"OORO"	"153549"	-67.61858	70.5622	2019-12-30 16:32:47	2
"OORO"	"153549"	-67.37053	70.82195	2019-12-31 16:11:21	3
"OORO"	"153549"	-67.17883	70.77243	2020-01-01 14:42:13	3
"OORO"	"153549"	-67.69231	70.37946	2020-01-02 16:37:16	2
"OORO"	"153549"	-67.50947	70.31675	2020-01-03 16:52:31	2
"OORO"	"153549"	-67.42352	70.27888	2020-01-04 14:49:30	3
"OORO"	"153549"	-66.54934	70.14662	2020-01-07 14:35:04	3
"OORO"	"153549"	-66.31706	70.04302	2020-01-08 15:05:59	3
"OORO"	"153549"	-66.40777	69.93023	2020-01-09 14:44:15	3
"OORO"	"153549"	-66.06349	69.84547	2020-01-10 17:02:04	2
"OORO"	"153549"	-65.82321	69.74032	2020-01-11 16:49:41	3
"OORO"	"153549"	-65.64686	69.62789	2020-01-12 16:53:50	3
"OORO"	"153549"	-65.81653	69.64034	2020-01-13 16:15:11	3
"OORO"	"153549"	-65.31221	69.45512	2020-01-14 14:40:21	3
"OORO"	"153549"	-65.42789	69.26973	2020-01-15 14:20:38	2
"OORO"	"153549"	-65.57353	69.07706	2020-01-16 15:08:14	2
"OORO"	"153549"	-65.28465	69.05013	2020-01-17 15:57:01	3
"OORO"	"153549"	-65.1247	68.84546	2020-01-18 15:47:27	3
"OORO"	"153549"	-64.96337	68.77857	2020-01-19 14:34:42	3
"OORO"	"153549"	-64.8165	68.68514	2020-01-20 15:10:34	3
"OORO"	"153549"	-64.50727	68.56067	2020-01-21 16:20:30	3
"OORO"	"153549"	-64.20932	68.6136	2020-01-22 16:22:34	3
"OORO"	"153549"	-64.04162	68.4094	2020-01-23 16:33:43	3
"OORO"	"153549"	-63.71219	68.34297	2020-01-24 14:33:58	2
"OORO"	"153549"	-63.3483	68.18434	2020-01-25 14:12:00	3
"OORO"	"153549"	-63.04946	68.06579	2020-01-26 14:10:05	3
"OORO"	"153549"	-62.71708	67.92561	2020-01-27 16:50:04	3
"OORO"	"153549"	-62.262	67.77685	2020-01-28 14:47:38	1
"OORO"	"153549"	-61.97372	67.61268	2020-01-29 16:58:59	3
"OORO"	"153549"	-61.94925	67.42936	2020-01-30 14:12:29	3
"OORO"	"153549"	-61.64267	67.43896	2020-01-31 14:34:52	2
"OORO"	"153549"	-61.55847	67.34592	2020-02-01 15:04:56	1
"OORO"	"153549"	-61.14784	67.20717	2020-02-02 16:12:16	3
"OORO"	"153549"	-60.78404	66.93119	2020-02-03 16:03:53	3
"OORO"	"153549"	-60.59532	66.50742	2020-02-04 15:14:52	3
"OORO"	"153549"	-60.69117	66.061	2020-02-05 15:05:10	3
"OORO"	"153549"	-60.90733	65.81173	2020-02-06 14:32:55	1
"OORO"	"153549"	-60.93163	65.66512	2020-02-07 15:13:21	3
"OORO"	"153549"	-60.92931	65.56111	2020-02-08 16:01:58	1
"OORO"	"153549"	-61.31452	65.57573	2020-02-09 15:03:31	3
"OORO"	"153549"	-61.32422	65.23591	2020-02-10 14:54:55	2
"OORO"	"153549"	-61.01648	65.29865	2020-02-11 16:10:46	3
"OORO"	"153549"	-61.83381	65.13133	2020-02-12 14:38:21	3
"OORO"	"153549"	-63.04686	65.02024	2020-02-13 14:16:53	2
"OORO"	"153549"	-62.83265	64.684	2020-02-14 15:31:09	3
"OORO"	"153549"	-62.30068	64.05653	2020-02-15 15:16:42	2
"OORO"	"153549"	-62.52448	64.44505	2020-02-17 14:33:01	3
"OORO"	"153549"	-63.03861	64.73114	2020-02-18 16:10:51	3
"OORO"	"153549"	-63.58255	64.28372	2020-02-19 15:09:45	3
"OORO"	"153549"	-63.5933	63.98149	2020-02-20 14:44:08	3
"OORO"	"153549"	-62.50081	63.55252	2020-02-22 15:39:39	3
"OORO"	"153549"	-62.14675	63.62157	2020-02-23 14:11:16	2
"OORO"	"153549"	-62.62072	63.71892	2020-02-24 15:02:18	3
"OORO"	"153549"	-63.97017	63.75027	2020-02-25 15:07:03	2
"OORO"	"153549"	-63.2387	64.08908	2020-02-26 14:52:58	1
"OORO"	"153549"	-63.12569	64.21965	2020-02-27 14:24:33	2
"OORO"	"153549"	-62.01765	64.24863	2020-02-28 15:46:01	3
"OORO"	"153549"	-61.22898	63.83152	2020-02-29 14:59:02	1
"OORO"	"153549"	-62.58844	63.34978	2020-03-01 14:37:19	3
"OORO"	"153549"	-62.81853	63.21825	2020-03-02 15:31:07	3
"OORO"	"153549"	-62.80849	63.05681	2020-03-03 14:24:26	2
"OORO"	"153549"	-62.90235	63.01802	2020-03-04 15:14:58	2
"OORO"	"153549"	-63.09945	62.93302	2020-03-05 16:35:14	3
"OORO"	"153549"	-63.3666	62.67903	2020-03-06 14:37:22	2
"OORO"	"153549"	-63.39013	62.5468	2020-03-07 15:56:43	3
"OORO"	"153549"	-63.98356	62.75802	2020-03-08 14:14:47	3
"OORO"	"153549"	-64.16734	62.74885	2020-03-10 15:18:38	1
"OORO"	"153549"	-63.82412	63.41257	2020-03-11 15:43:05	3
"OORO"	"153549"	-63.38115	63.93802	2020-03-12 15:49:05	2
"OORO"	"153549"	-64.3199	64.31504	2020-03-13 15:34:30	3
"OORO"	"153549"	-64.78607	64.30566	2020-03-15 16:53:46	3
"OORO"	"153549"	-64.89354	64.58162	2020-03-17 15:46:31	3
"OORO"	"153549"	-65.48592	64.82288	2020-03-18 15:46:31	3
"OORO"	"153549"	-65.36446	64.77923	2020-03-20 14:47:43	1
"OORO"	"153549"	-64.36283	64.75416	2020-03-21 14:50:58	1
"OORO"	"153549"	-64.13488	64.19887	2020-03-23 14:12:49	1
"OORO"	"153549"	-63.98854	63.79691	2020-03-25 14:26:29	1
"OORO"	"153549"	-63.56097	63.45658	2020-03-26 14:13:54	1
"OORO"	"153549"	-63.06383	63.33008	2020-03-27 15:28:23	2
"OORO"	"153549"	-63.80851	62.82754	2020-03-30 15:06:24	1
"OORO"	"153549"	-63.36189	62.787	2020-03-31 14:17:05	1
"OORO"	"153549"	-63.99744	62.42183	2020-04-02 15:44:31	2
"OORO"	"153549"	-64.18663	62.31027	2020-04-03 14:52:55	2
"OORO"	"153549"	-64.11966	62.44145	2020-04-04 15:01:06	2
"OORO"	"153549"	-64.03912	62.52614	2020-04-05 14:14:49	1
"OORO"	"153549"	-64.90549	62.85396	2020-04-06 14:20:26	3
"OORO"	"153549"	-65.39332	62.73982	2020-04-07 15:13:47	1
"OORO"	"153549"	-65.90264	62.78173	2020-04-08 16:42:33	2
"OORO"	"153549"	-66.09989	62.84261	2020-04-09 14:29:40	2
"OORO"	"153549"	-65.83123	62.71429	2020-04-11 15:33:55	3
"OORO"	"153549"	-65.98334	62.26393	2020-04-12 15:13:30	2
"OORO"	"153549"	-65.62536	62.3998	2020-04-13 14:51:10	2
"OORO"	"153549"	-65.31285	62.66113	2020-04-14 14:26:46	2
"OORO"	"153549"	-65.34285	62.66652	2020-04-16 14:16:24	3
"OORO"	"153549"	-65.1878	62.85131	2020-04-17 15:31:18	3
"OORO"	"153549"	-64.58149	62.87302	2020-04-20 14:30:27	3
"OORO"	"153549"	-64.59023	62.87414	2020-04-21 14:13:04	3
"OORO"	"153549"	-64.58724	62.87423	2020-04-22 15:32:12	3
"OORO"	"153549"	-64.58122	62.88431	2020-04-23 15:10:15	1
"OORO"	"153549"	-64.65287	62.83292	2020-04-24 14:23:52	2
"OORO"	"153549"	-64.66257	62.83342	2020-04-25 15:41:21	3
"OORO"	"153549"	-64.55428	62.88074	2020-04-26 15:24:33	2
"OORO"	"153549"	-64.65043	62.83151	2020-04-27 14:58:36	2
"OORO"	"153549"	-64.60648	62.82483	2020-04-28 16:45:55	2
"OORO"	"153549"	-64.67253	62.82606	2020-04-29 14:14:37	2
"OORO"	"153549"	-65.30656	62.94554	2020-04-30 15:40:12	3
"OORO"	"153549"	-67.23453	63.64288	2020-05-02 17:01:08	3
"OORO"	"153549"	-67.87179	63.91375	2020-05-03 15:02:58	1
"OORO"	"153549"	-68.08631	63.93914	2020-05-04 14:24:40	2
"OORO"	"153549"	-69.04083	63.97507	2020-05-05 15:35:11	2
"OORO"	"153549"	-68.33362	64.0233	2020-05-06 16:50:17	3
"OORO"	"153549"	-68.33445	64.02361	2020-05-07 14:22:13	1
"OORO"	"153549"	-69.00558	64.82833	2020-05-09 15:30:27	1
"OORO"	"153549"	-69.03826	64.95432	2020-05-10 15:25:05	3
"OORO"	"153549"	-70.49537	65.11081	2020-05-11 15:11:47	1
"OORO"	"153549"	-70.65177	65.2473	2020-05-12 14:27:57	3
"OORO"	"153549"	-71.2415	65.1966	2020-05-13 14:45:35	1
"OORO"	"153549"	-72.2061	65.10788	2020-05-15 14:23:24	3
"OORO"	"153549"	-72.39089	65.06286	2020-05-16 15:55:58	3
"OORO"	"153549"	-71.22672	65.26552	2020-05-18 15:11:25	3
"OORO"	"153549"	-70.91124	65.19651	2020-05-19 14:29:08	1
"OORO"	"153549"	-72.2593	65.11097	2020-05-20 15:10:58	2
"OORO"	"153549"	-70.92665	65.3489	2020-05-23 15:59:13	2
"OORO"	"153549"	-70.88135	65.30386	2020-05-24 14:20:10	1
"BORJ"	"153553"	-79.89218	72.8998	2019-08-16 13:52:32	3
"BORJ"	"153553"	-79.90169	72.99927	2019-08-18 15:29:32	3
"BORJ"	"153553"	-79.97492	73.03039	2019-08-19 16:35:53	3
"BORJ"	"153553"	-79.94717	73.01293	2019-08-20 14:46:24	3
"BORJ"	"153553"	-79.94216	73.0175	2019-08-21 14:29:41	2
"BORJ"	"153553"	-79.72157	72.97041	2019-08-22 14:06:51	2
"BORJ"	"153553"	-79.07038	72.92849	2019-08-25 15:25:35	2
"BORJ"	"153553"	-79.08067	73.06713	2019-08-26 15:19:32	1
"BORJ"	"153553"	-79.42523	73.02544	2019-08-27 14:04:17	3
"BORJ"	"153553"	-79.72598	72.97798	2019-08-28 14:54:50	2
"BORJ"	"153553"	-79.33171	72.94364	2019-08-29 14:41:07	3
"BORJ"	"153553"	-79.27199	73.06346	2019-08-30 16:42:08	3
"BORJ"	"153553"	-79.32347	73.0557	2019-08-31 15:01:38	3
"BORJ"	"153553"	-79.47154	72.98356	2019-09-01 14:29:57	3
"BORJ"	"153553"	-79.50105	72.99453	2019-09-02 13:54:52	2
"BORJ"	"153553"	-79.94163	73.01742	2019-09-03 14:57:52	3
"BORJ"	"153553"	-79.08508	72.9674	2019-09-04 15:08:14	3
"BORJ"	"153553"	-78.22014	72.88541	2019-09-05 15:02:01	2
"BORJ"	"153553"	-78.0046	72.91729	2019-09-06 13:58:31	3
"BORJ"	"153553"	-76.82956	72.86123	2019-09-08 14:22:31	3
"BORJ"	"153553"	-76.43379	72.85968	2019-09-09 15:42:21	3
"BORJ"	"153553"	-76.21102	72.8664	2019-09-10 14:24:00	3
"BORJ"	"153553"	-76.13718	72.93629	2019-09-11 13:52:02	2
"BORJ"	"153553"	-76.1619	72.92443	2019-09-12 15:13:33	3
"BORJ"	"153553"	-76.13762	72.88425	2019-09-13 13:55:28	2
"BORJ"	"153553"	-76.41892	72.85385	2019-09-14 14:29:58	3
"BORJ"	"153553"	-76.1279	72.93297	2019-09-15 14:43:36	1
"BORJ"	"153553"	-76.35137	72.86107	2019-09-16 15:29:00	3
"BORJ"	"153553"	-76.10246	72.89481	2019-09-17 15:50:06	3
"BORJ"	"153553"	-76.11664	72.93805	2019-09-18 14:47:03	3
"BORJ"	"153553"	-76.22425	72.87459	2019-09-19 13:58:25	2
"BORJ"	"153553"	-76.14066	72.93367	2019-09-20 14:50:41	3
"BORJ"	"153553"	-76.33644	72.86325	2019-09-21 15:46:18	3
"BORJ"	"153553"	-76.26704	72.86913	2019-09-22 15:49:47	3
"BORJ"	"153553"	-76.32616	72.85309	2019-09-23 14:57:00	2
"BORJ"	"153553"	-76.2753	72.87685	2019-09-24 14:23:53	2
"BORJ"	"153553"	-76.31058	72.86118	2019-09-25 14:04:52	2
"BORJ"	"153553"	-76.16801	72.87051	2019-09-26 16:15:59	2
"BORJ"	"153553"	-76.24503	72.86811	2019-09-27 14:00:29	3
"BORJ"	"153553"	-76.34099	72.86889	2019-09-28 15:22:10	3
"BORJ"	"153553"	-76.23527	72.86764	2019-09-29 14:23:17	2
"BORJ"	"153553"	-76.21531	72.86851	2019-09-30 14:00:05	2
"BORJ"	"153553"	-76.30341	72.86912	2019-10-01 14:51:47	3
"BORJ"	"153553"	-76.21119	72.84352	2019-10-02 14:57:08	2
"BORJ"	"153553"	-76.33153	72.8629	2019-10-03 14:41:03	1
"BORJ"	"153553"	-76.27168	72.85287	2019-10-04 14:18:19	2
"BORJ"	"153553"	-76.22208	72.85515	2019-10-05 14:12:41	3
"BORJ"	"153553"	-76.21392	72.84359	2019-10-06 15:39:38	3
"BORJ"	"153553"	-76.23885	72.84931	2019-10-07 13:58:49	3
"BORJ"	"153553"	-76.2031	72.84576	2019-10-08 14:35:52	3
"BORJ"	"153553"	-76.19953	72.84945	2019-10-09 14:14:57	1
"BORJ"	"153553"	-76.2298	72.84	2019-10-10 14:55:33	3
"BORJ"	"153553"	-76.2312	72.84442	2019-10-11 14:42:25	3
"BORJ"	"153553"	-76.19624	72.84184	2019-10-12 16:33:57	3
"BORJ"	"153553"	-76.23017	72.83915	2019-10-13 15:15:13	2
"BORJ"	"153553"	-76.24564	72.84604	2019-10-14 14:10:06	2
"BORJ"	"153553"	-76.24551	72.84858	2019-10-15 14:17:20	1
"BORJ"	"153553"	-76.30654	72.86564	2019-10-16 14:02:48	1
"BORJ"	"153553"	-76.2459	72.84065	2019-10-17 15:14:48	2
"BORJ"	"153553"	-76.26997	72.84241	2019-10-18 14:33:30	2
"BORJ"	"153553"	-76.27457	72.85114	2019-10-19 14:51:53	2
"BORJ"	"153553"	-76.1629	72.86556	2019-10-20 14:59:14	3
"BORJ"	"153553"	-76.27132	72.85515	2019-10-21 14:51:41	2
"BORJ"	"153553"	-76.2215	72.88195	2019-10-22 14:12:51	2
"BORJ"	"153553"	-76.35863	72.87292	2019-10-24 15:49:32	2
"BORJ"	"153553"	-76.18708	72.85145	2019-10-25 13:57:12	3
"BORJ"	"153553"	-76.14654	72.86357	2019-10-26 14:05:22	3
"BORJ"	"153553"	-76.17614	72.8439	2019-10-27 14:43:40	1
"BORJ"	"153553"	-76.2921	72.8439	2019-10-28 14:23:58	1
"BORJ"	"153553"	-76.23246	72.83058	2019-10-29 14:02:08	3
"BORJ"	"153553"	-76.29771	72.8823	2019-10-30 16:21:45	1
"BORJ"	"153553"	-76.28157	72.86282	2019-10-31 14:00:20	2
"BORJ"	"153553"	-76.15371	72.85051	2019-11-01 15:23:01	3
"BORJ"	"153553"	-76.18282	72.85047	2019-11-03 14:38:17	3
"BORJ"	"153553"	-76.14357	72.82863	2019-11-04 14:00:16	1
"BORJ"	"153553"	-76.15679	72.85488	2019-11-05 15:37:20	2
"BORJ"	"153553"	-76.2823	72.84214	2019-11-06 14:41:02	1
"BORJ"	"153553"	-76.22714	72.84179	2019-11-07 14:30:58	3
"BORJ"	"153553"	-76.20456	72.845	2019-11-10 14:53:36	3
"BORJ"	"153553"	-76.25404	72.8199	2019-11-11 15:24:33	2
"BORJ"	"153553"	-76.24809	72.84883	2019-11-12 15:14:02	3
"BORJ"	"153553"	-75.58255	73.04561	2019-11-13 13:51:51	2
"BORJ"	"153553"	-73.87144	72.92209	2019-11-15 14:50:24	3
"BORJ"	"153553"	-72.69143	72.88485	2019-11-16 14:23:28	3
"BORJ"	"153553"	-72.47361	72.21785	2019-11-18 14:27:44	3
"BORJ"	"153553"	-72.62801	71.95784	2019-11-20 15:26:01	1
"BORJ"	"153553"	-72.24516	71.89575	2019-11-21 15:04:46	3
"BORJ"	"153553"	-72.06831	71.84396	2019-11-22 14:05:43	2
"BORJ"	"153553"	-70.9813	71.62551	2019-11-24 13:56:22	1
"BORJ"	"153553"	-69.86042	71.33759	2019-11-26 15:00:58	3
"BORJ"	"153553"	-68.97618	71.17914	2019-11-27 15:39:24	2
"BORJ"	"153553"	-68.26955	71.0826	2019-11-28 14:01:55	1
"BORJ"	"153553"	-67.67143	70.93034	2019-11-29 13:59:17	3
"BORJ"	"153553"	-66.97088	71.11196	2019-12-01 16:30:25	3
"BORJ"	"153553"	-66.07659	70.93709	2019-12-02 16:17:34	1
"BORJ"	"153553"	-65.97664	70.45441	2019-12-03 16:05:20	3
"BORJ"	"153553"	-66.04727	70.08757	2019-12-04 14:45:58	3
"BORJ"	"153553"	-66.75393	70.10774	2019-12-05 16:16:15	3
"BORJ"	"153553"	-66.76666	69.98492	2019-12-06 13:54:31	3
"BORJ"	"153553"	-66.65285	69.85532	2019-12-07 13:52:27	3
"BORJ"	"153553"	-66.59115	69.68229	2019-12-09 13:51:30	2
"BORJ"	"153553"	-66.55815	69.48023	2019-12-10 16:13:09	1
"BORJ"	"153553"	-66.50378	69.36032	2019-12-11 15:52:15	2
"BORJ"	"153553"	-66.31838	69.19744	2019-12-12 14:23:23	2
"BORJ"	"153553"	-65.57386	69.01984	2019-12-14 14:15:50	3
"BORJ"	"153553"	-65.44699	68.99252	2019-12-15 14:33:17	1
"BORJ"	"153553"	-65.31297	68.94846	2019-12-16 15:14:45	2
"BORJ"	"153553"	-65.22408	68.77481	2019-12-17 14:23:53	3
"BORJ"	"153553"	-65.03427	68.59763	2019-12-18 14:02:23	3
"BORJ"	"153553"	-64.87231	68.39945	2019-12-19 16:26:18	3
"BORJ"	"153553"	-64.30847	68.13179	2019-12-20 16:05:00	3
"BORJ"	"153553"	-63.67195	67.84693	2019-12-21 16:11:03	2
"BORJ"	"153553"	-63.22266	67.74421	2019-12-22 16:00:15	3
"BORJ"	"153553"	-62.78792	67.69511	2019-12-23 14:00:22	2
"BORJ"	"153553"	-62.66429	67.53495	2019-12-24 15:35:28	2
"BORJ"	"153553"	-62.42284	67.40178	2019-12-25 14:22:31	1
"BORJ"	"153553"	-62.22205	67.36113	2019-12-26 16:37:24	3
"BORJ"	"153553"	-61.6148	67.19002	2019-12-27 15:20:45	2
"BORJ"	"153553"	-61.30574	66.80193	2019-12-28 16:40:32	3
"BORJ"	"153553"	-61.09154	66.77298	2019-12-29 14:17:04	3
"BORJ"	"153553"	-60.78619	66.89947	2019-12-30 15:51:00	1
"BORJ"	"153553"	-60.7071	66.7514	2019-12-31 14:34:24	2
"BORJ"	"153553"	-60.56027	66.72187	2020-01-01 15:17:26	3
"BORJ"	"153553"	-60.33282	66.70189	2020-01-02 13:50:38	1
"BORJ"	"153553"	-60.24966	66.61314	2020-01-03 13:53:03	2
"BORJ"	"153553"	-60.4696	66.3174	2020-01-04 15:10:30	2
"BORJ"	"153553"	-60.74733	66.03021	2020-01-06 14:30:52	3
"BORJ"	"153553"	-60.7616	65.97313	2020-01-07 14:27:34	3
"BORJ"	"153553"	-60.59892	65.96069	2020-01-08 15:06:24	3
"BORJ"	"153553"	-60.45912	65.88171	2020-01-09 15:57:01	3
"BORJ"	"153553"	-60.29723	65.69759	2020-01-10 13:52:16	1
"BORJ"	"153553"	-60.2191	65.35064	2020-01-12 14:49:23	1
"BORJ"	"153553"	-60.62121	65.14444	2020-01-13 14:40:16	3
"BORJ"	"153553"	-60.94891	65.20555	2020-01-14 14:14:57	3
"BORJ"	"153553"	-60.82222	65.11173	2020-01-15 15:27:56	3
"BORJ"	"153553"	-61.04164	64.99453	2020-01-16 13:59:28	3
"BORJ"	"153553"	-61.62728	64.82322	2020-01-17 14:21:21	2
"BORJ"	"153553"	-61.836	64.77087	2020-01-18 13:55:01	3
"BORJ"	"153553"	-62.01905	64.7072	2020-01-19 15:46:30	3
"BORJ"	"153553"	-62.74675	64.33373	2020-01-21 15:04:57	2
"BORJ"	"153553"	-62.23881	64.1839	2020-01-22 14:18:16	3
"BORJ"	"153553"	-62.10818	64.19042	2020-01-23 16:25:44	3
"BORJ"	"153553"	-61.83132	63.87319	2020-01-24 14:32:48	1
"BORJ"	"153553"	-61.69388	62.77819	2020-01-27 14:40:54	3
"BORJ"	"153553"	-61.86421	62.41212	2020-01-28 16:04:33	3
"BORJ"	"153553"	-61.6565	62.65095	2020-01-29 14:29:01	2
"BORJ"	"153553"	-62.34953	62.56493	2020-01-30 15:22:10	3
"BORJ"	"153553"	-62.67697	62.39798	2020-01-31 14:56:31	2
"BORJ"	"153553"	-62.75332	62.29125	2020-02-01 14:36:34	1
"BORJ"	"153553"	-63.15826	62.15743	2020-02-02 15:58:59	3
"BORJ"	"153553"	-64.57427	61.60114	2020-02-04 13:58:04	2
"BORJ"	"153553"	-65.33039	61.58059	2020-02-06 15:25:42	3
"BORJ"	"153553"	-65.00285	61.38694	2020-02-07 15:53:52	1
"BORJ"	"153553"	-64.87329	61.30943	2020-02-08 14:22:00	1
"BORJ"	"153553"	-64.87149	61.31864	2020-02-09 14:47:06	2
"BORJ"	"153553"	-64.85009	61.3167	2020-02-10 15:19:08	3
"BORJ"	"153553"	-64.87162	61.32275	2020-02-11 14:10:25	2
"BORJ"	"153553"	-64.8786	61.32122	2020-02-12 15:50:08	2
"BORJ"	"153553"	-64.83743	61.30695	2020-02-14 13:57:59	3
"BORJ"	"153553"	-64.83454	61.30842	2020-02-15 14:52:11	3
"BORJ"	"153553"	-64.94165	61.36528	2020-02-16 14:26:48	2
"BORJ"	"153553"	-64.80078	61.31613	2020-02-17 15:50:31	2
"BORJ"	"153553"	-64.79185	61.34156	2020-02-18 15:55:57	3
"BORJ"	"153553"	-64.90958	61.35943	2020-02-19 15:33:00	1
"BORJ"	"153553"	-64.87951	61.31642	2020-02-20 15:12:09	2
"BORJ"	"153553"	-64.86827	61.31656	2020-02-21 14:06:59	2
"BORJ"	"153553"	-64.79281	61.32079	2020-02-22 14:29:40	2
"BORJ"	"153553"	-64.80964	61.31342	2020-02-23 14:09:20	3
"BORJ"	"153553"	-64.9298	61.35045	2020-02-24 15:15:20	3
"BORJ"	"153553"	-64.91661	61.33025	2020-02-25 15:05:46	1
"BORJ"	"153553"	-64.92081	61.34542	2020-02-26 14:52:28	2
"BORJ"	"153553"	-64.92681	61.35643	2020-02-27 14:09:02	3
"BORJ"	"153553"	-65.14263	61.44826	2020-02-28 14:09:42	1
"BORJ"	"153553"	-65.12178	61.4564	2020-02-29 14:17:36	3
"BORJ"	"153553"	-64.90652	61.32823	2020-03-01 14:02:11	3
"BORJ"	"153553"	-64.79273	61.32068	2020-03-02 15:36:12	2
"BORJ"	"153553"	-64.92006	61.35533	2020-03-03 14:24:27	3
"BORJ"	"153553"	-64.99545	61.38075	2020-03-04 14:02:15	3
"BORJ"	"153553"	-64.95535	61.37031	2020-03-05 15:23:12	3
"BORJ"	"153553"	-64.84552	61.32261	2020-03-07 15:27:29	3
"BORJ"	"153553"	-64.944	61.37559	2020-03-08 14:19:50	2
"BORJ"	"153553"	-64.93065	61.34878	2020-03-10 14:56:21	2
"BORJ"	"153553"	-64.95022	61.35035	2020-03-11 16:11:21	3
"BORJ"	"153553"	-64.91304	61.35096	2020-03-12 14:38:21	1
"BORJ"	"153553"	-64.95923	61.35897	2020-03-13 15:05:07	2
"BORJ"	"153553"	-65.4704	61.5943	2020-03-14 15:08:10	3
"BORJ"	"153553"	-65.32081	61.65236	2020-03-15 15:13:44	2
"BORJ"	"153553"	-64.9656	61.36002	2020-03-16 16:36:05	2
"BORJ"	"153553"	-64.74588	61.37555	2020-03-17 15:46:36	2
"BORJ"	"153553"	-64.84647	61.49696	2020-03-18 14:06:12	3
"BORJ"	"153553"	-65.01641	61.39651	2020-03-19 15:09:43	2
"BORJ"	"153553"	-65.04414	61.41805	2020-03-20 14:49:23	1
"BORJ"	"153553"	-65.05236	61.40625	2020-03-21 16:02:34	3
"BORJ"	"153553"	-65.22304	61.50035	2020-03-22 14:30:41	2
"BORJ"	"153553"	-65.18877	61.51719	2020-03-23 15:47:53	3
"BORJ"	"153553"	-65.02781	61.41741	2020-03-24 15:01:46	2
"BORJ"	"153553"	-65.14628	61.51297	2020-03-25 14:26:22	1
"BORJ"	"153553"	-65.38429	61.53506	2020-03-26 14:47:30	2
"BORJ"	"153553"	-65.15925	61.45749	2020-03-27 16:05:45	3
"BORJ"	"153553"	-65.16055	61.46605	2020-03-28 14:06:38	3
"BORJ"	"153553"	-65.10899	61.46024	2020-03-30 14:36:45	2
"BORJ"	"153553"	-65.26412	61.51321	2020-03-31 15:58:25	2
"BORJ"	"153553"	-65.17252	61.48701	2020-04-01 16:07:02	2
"BORJ"	"153553"	-65.11135	61.45214	2020-04-02 14:02:30	2
"BORJ"	"153553"	-65.17608	61.71956	2020-04-03 14:04:08	1
"BORJ"	"153553"	-65.88626	61.81474	2020-04-04 14:38:55	3
"BORJ"	"153553"	-66.51646	62.15535	2020-04-05 16:19:45	2
"BORJ"	"153553"	-66.80809	62.44385	2020-04-06 14:18:27	3
"BORJ"	"153553"	-67.66478	62.85371	2020-04-07 15:39:25	3
