"Fox_ID"	"Platform_ID"	"Longitude"	"Latitude"	"Loc_date"	"Loc_quality"
"OORR"	"113056"	-79.80709	72.84522	2013-07-26 14:03:07	"2"
"OORR"	"113056"	-79.74476	72.84609	2013-07-27 13:58:36	"2"
"OORR"	"113056"	-79.76024	72.8471	2013-07-28 14:40:06	"1"
"OORR"	"113056"	-79.782	72.83805	2013-07-29 16:45:06	"3"
"OORR"	"113056"	-79.80615	72.8349	2013-07-30 14:40:15	"3"
"OORR"	"113056"	-79.7376	72.83545	2013-07-31 14:41:35	"1"
"OORR"	"113056"	-79.78899	72.83575	2013-08-01 13:58:05	"3"
"OORR"	"113056"	-79.78525	72.86221	2013-08-02 14:21:34	"2"
"OORR"	"113056"	-79.75018	72.83023	2013-08-03 16:19:04	"3"
"OORR"	"113056"	-79.80312	72.84353	2013-08-04 13:59:34	"2"
"OORR"	"113056"	-79.78721	72.84533	2013-08-06 16:25:03	"3"
"OORR"	"113056"	-79.85816	72.85927	2013-08-07 14:42:32	"2"
"OORR"	"113056"	-79.79104	72.84601	2013-08-08 15:54:32	"3"
"OORR"	"113056"	-79.84966	72.84197	2013-08-09 14:08:32	"3"
"OORR"	"113056"	-79.7905	72.84807	2013-08-10 15:49:31	"3"
"OORR"	"113056"	-79.80567	72.84399	2013-08-12 15:08:00	"3"
"OORR"	"113056"	-79.79848	72.84347	2013-08-13 15:17:40	"2"
"OORR"	"113056"	-79.77869	72.82688	2013-08-14 15:15:00	"2"
"OORR"	"113056"	-79.80963	72.86436	2013-08-15 14:50:29	"2"
"OORR"	"113056"	-79.76181	72.84294	2013-08-16 15:25:59	"3"
"OORR"	"113056"	-79.76347	72.83854	2013-08-17 14:18:59	"3"
"OORR"	"113056"	-79.78685	72.84118	2013-08-18 14:09:28	"2"
"OORR"	"113056"	-79.77291	72.84269	2013-08-19 15:40:28	"3"
"OORR"	"113056"	-79.8604	72.85646	2013-08-20 14:03:43	"2"
"OORR"	"113056"	-79.76679	72.84044	2013-08-21 15:40:51	"3"
"OORR"	"113056"	-79.74278	72.84631	2013-08-22 14:04:27	"3"
"OORR"	"113056"	-79.74465	72.84484	2013-08-23 15:34:27	"3"
"OORR"	"113056"	-79.80559	72.84054	2013-08-24 15:30:57	"3"
"OORR"	"113056"	-79.81567	72.85055	2013-08-25 15:38:26	"3"
"OORR"	"113056"	-79.81795	72.81508	2013-08-26 15:08:56	"2"
"OORR"	"113056"	-79.75381	72.83105	2013-08-27 14:05:34	"3"
"OORR"	"113056"	-79.82621	72.84627	2013-08-28 14:33:55	"2"
"OORR"	"113056"	-79.79121	72.82687	2013-08-29 14:05:25	"2"
"OORR"	"113056"	-79.84755	72.8563	2013-08-30 13:56:25	"3"
"OORR"	"113056"	-79.76352	72.84146	2013-08-31 16:47:55	"3"
"OORR"	"113056"	-79.75898	72.82824	2013-09-01 14:32:25	"3"
"OORR"	"113056"	-79.76815	72.83701	2013-09-02 15:51:24	"2"
"OORR"	"113056"	-79.75352	72.83651	2013-09-03 15:25:54	"2"
"OORR"	"113056"	-79.81344	72.84384	2013-09-04 15:51:31	"2"
"OORR"	"113056"	-79.75104	72.83047	2013-09-05 14:54:24	"2"
"OORR"	"113056"	-79.77314	72.82251	2013-09-06 14:11:09	"3"
"OORR"	"113056"	-79.79229	72.84165	2013-09-07 15:15:23	"2"
"OORR"	"113056"	-79.83484	72.84464	2013-09-08 15:01:11	"2"
"OORR"	"113056"	-79.75828	72.83553	2013-09-09 15:57:53	"3"
"OORR"	"113056"	-79.79646	72.83953	2013-09-10 14:36:53	"3"
"OORR"	"113056"	-79.83713	72.83738	2013-09-11 14:24:23	"3"
"OORR"	"113056"	-79.81142	72.85175	2013-09-12 15:53:23	"3"
"OORR"	"113056"	-79.76557	72.82742	2013-09-13 14:38:53	"3"
"OORR"	"113056"	-79.79148	72.84828	2013-09-14 15:51:53	"2"
"OORR"	"113056"	-79.75631	72.82863	2013-09-15 13:58:53	"2"
"OORR"	"113056"	-79.86933	72.83928	2013-09-16 15:26:52	"2"
"OORR"	"113056"	-79.77544	72.85301	2013-09-17 14:27:22	"3"
"OORR"	"113056"	-79.86468	72.84722	2013-09-18 14:03:52	"1"
"OORR"	"113056"	-79.79819	72.86642	2013-09-19 14:12:52	"1"
"OORR"	"113056"	-79.79035	72.84487	2013-09-20 14:16:34	"3"
"OORR"	"113056"	-79.84776	72.85458	2013-09-21 14:31:22	"3"
"OORR"	"113056"	-79.75829	72.83894	2013-09-22 15:16:52	"2"
"OORR"	"113056"	-79.78637	72.84846	2013-09-23 15:24:02	"3"
"OORR"	"113056"	-79.75666	72.83021	2013-09-24 15:19:22	"3"
"OORR"	"113056"	-79.79588	72.83445	2013-09-25 14:40:52	"3"
"OORR"	"113056"	-79.84538	72.8382	2013-09-26 14:17:51	"2"
"OORR"	"113056"	-79.77977	72.85737	2013-09-27 15:34:31	"3"
"OORR"	"113056"	-79.74618	72.8491	2013-09-28 16:29:21	"2"
"OORR"	"113056"	-79.8171	72.84794	2013-09-29 13:56:21	"2"
"OORR"	"113056"	-79.78175	72.83499	2013-09-30 14:25:21	"2"
"OORR"	"113056"	-79.82991	72.84671	2013-10-01 15:25:50	"2"
"OORR"	"113056"	-79.80261	72.84604	2013-10-02 14:09:08	"3"
"OORR"	"113056"	-79.858	72.84693	2013-10-04 15:16:50	"2"
"OORR"	"113056"	-79.75874	72.83007	2013-10-05 15:18:50	"3"
"OORR"	"113056"	-79.81126	72.85419	2013-10-06 15:05:20	"3"
"OORR"	"113056"	-79.83272	72.83589	2013-10-07 14:08:20	"1"
"OORR"	"113056"	-79.75918	72.84749	2013-10-08 14:00:20	"3"
"OORR"	"113056"	-79.73239	72.82195	2013-10-09 14:32:50	"3"
"OORR"	"113056"	-79.76179	72.83898	2013-10-10 14:21:20	"3"
"OORR"	"113056"	-79.77744	72.83592	2013-10-11 16:33:50	"3"
"OORR"	"113056"	-79.82072	72.84714	2013-10-12 14:47:49	"3"
"OORR"	"113056"	-79.83549	72.85147	2013-10-13 14:53:49	"3"
"OORR"	"113056"	-79.81375	72.8554	2013-10-14 14:41:19	"3"
"OORR"	"113056"	-79.71983	72.85382	2013-10-15 14:31:19	"3"
"OORR"	"113056"	-79.77357	72.82922	2013-10-16 14:12:18	"3"
"OORR"	"113056"	-79.7324	72.83969	2013-10-17 14:45:03	"3"
"OORR"	"113056"	-79.74225	72.83274	2013-10-18 15:31:17	"3"
"OORR"	"113056"	-79.76242	72.83669	2013-10-19 14:21:47	"3"
"OORR"	"113056"	-79.84457	72.84523	2013-10-20 14:11:17	"2"
"OORR"	"113056"	-79.66214	72.84366	2013-10-21 14:58:16	"3"
"OORR"	"113056"	-79.80887	72.84168	2013-10-22 14:27:16	"2"
"OORR"	"113056"	-79.83588	72.85094	2013-10-23 14:58:46	"3"
"OORR"	"113056"	-79.74142	72.83508	2013-10-24 14:27:15	"3"
"OORR"	"113056"	-79.81261	72.84529	2013-10-25 14:37:15	"3"
"OORR"	"113056"	-79.76823	72.82803	2013-10-26 14:44:44	"3"
"OORR"	"113056"	-79.75931	72.8472	2013-10-27 16:07:14	"3"
"OORR"	"113056"	-79.82905	72.84661	2013-10-28 15:16:44	"2"
"OORR"	"113056"	-79.7582	72.85615	2013-10-29 14:09:14	"2"
"OORR"	"113056"	-79.8253	72.84917	2013-10-30 13:59:14	"3"
"OORR"	"113056"	-79.74691	72.82972	2013-10-31 15:57:43	"3"
"OORR"	"113056"	-79.84004	72.8458	2013-11-01 14:44:13	"3"
"OORR"	"113056"	-79.79283	72.84564	2013-11-02 14:37:42	"2"
"OORR"	"113056"	-79.72856	72.86328	2013-11-03 14:56:42	"1"
"OORR"	"113056"	-79.76398	72.82228	2013-11-04 15:11:32	"3"
"OORR"	"113056"	-79.76643	72.84267	2013-11-05 13:58:12	"3"
"OORR"	"113056"	-79.76312	72.8412	2013-11-06 14:46:30	"3"
"OORR"	"113056"	-79.75375	72.83604	2013-11-07 16:14:41	"3"
"OORR"	"113056"	-79.81265	72.85068	2013-11-08 15:04:11	"3"
"OORR"	"113056"	-79.78178	72.84072	2013-11-09 14:25:11	"3"
"OORR"	"113056"	-79.75283	72.83462	2013-11-10 14:06:31	"3"
"OORR"	"113056"	-79.78993	72.84246	2013-11-11 15:25:40	"2"
"OORR"	"113056"	-79.78371	72.84093	2013-11-12 14:54:10	"3"
"OORR"	"113056"	-79.82454	72.78628	2013-11-13 15:02:00	"3"
"OORR"	"113056"	-79.77815	72.84557	2013-11-14 15:43:10	"3"
"OORR"	"113056"	-79.73784	72.8414	2013-11-15 15:28:40	"3"
"OORR"	"113056"	-79.75401	72.83627	2013-11-16 14:09:09	"3"
"OORR"	"113056"	-79.81489	72.85448	2013-11-17 14:48:09	"3"
"OORR"	"113056"	-79.77788	72.84114	2013-11-18 14:24:09	"3"
"OORR"	"113056"	-79.78655	72.77892	2013-11-19 13:59:09	"2"
"OORR"	"113056"	-79.78443	72.84009	2013-11-20 14:36:39	"3"
"OORR"	"113056"	-79.83457	72.84539	2013-11-21 14:31:38	"3"
"OORR"	"113056"	-79.82272	72.84575	2013-11-22 16:38:08	"1"
"OORR"	"113056"	-79.75666	72.83135	2013-11-23 14:05:08	"3"
"OORR"	"113056"	-79.76874	72.8418	2013-11-24 13:58:07	"3"
"OORR"	"113056"	-79.7947	72.84052	2013-11-25 14:08:07	"3"
"OORR"	"113056"	-79.78432	72.84592	2013-11-26 13:58:07	"3"
"OORR"	"113056"	-79.78916	72.84307	2013-11-27 14:55:06	"3"
"OORR"	"113056"	-79.77307	72.83068	2013-11-28 15:20:36	"2"
"OORR"	"113056"	-79.7968	72.84448	2013-12-01 14:17:05	"3"
"OORR"	"113056"	-79.76173	72.84992	2013-12-02 15:45:35	"2"
"OORR"	"113056"	-79.83951	72.76134	2013-12-03 14:20:34	"2"
"OORR"	"113056"	-79.97164	72.80651	2013-12-04 16:09:34	"1"
"OORR"	"113056"	-79.84211	72.84257	2013-12-05 14:10:34	"3"
"OORR"	"113056"	-79.76235	72.84687	2013-12-06 15:08:04	"2"
"OORR"	"113056"	-79.83516	72.8399	2013-12-07 14:47:33	"3"
"OORR"	"113056"	-79.79708	72.84865	2013-12-08 15:21:03	"3"
"OORR"	"113056"	-79.74626	72.83629	2013-12-09 14:09:33	"3"
"OORR"	"113056"	-79.7691	72.8391	2013-12-10 14:20:03	"3"
"OORR"	"113056"	-79.81285	72.85154	2013-12-11 15:00:48	"3"
"OORR"	"113056"	-79.83575	72.84367	2013-12-12 13:59:32	"3"
"OORR"	"113056"	-79.73594	72.83275	2013-12-13 16:04:32	"3"
"OORR"	"113056"	-79.79478	72.83177	2013-12-14 14:05:02	"1"
"OORR"	"113056"	-79.78713	72.84431	2013-12-15 15:23:02	"2"
"OORR"	"113056"	-79.77609	72.82325	2013-12-16 15:02:32	"3"
"OORR"	"113056"	-79.75492	72.8214	2013-12-17 14:13:31	"3"
"OORR"	"113056"	-79.76241	72.84634	2013-12-18 15:26:46	"3"
"OORR"	"113056"	-79.82613	72.85005	2013-12-19 14:43:21	"2"
"OORR"	"113056"	-79.74203	72.84069	2013-12-20 14:41:01	"3"
"OORR"	"113056"	-79.7704	72.82854	2013-12-21 14:13:01	"3"
"OORR"	"113056"	-79.74313	72.85215	2013-12-22 15:54:30	"2"
"OORR"	"113056"	-79.76875	72.83504	2013-12-23 13:58:50	"2"
"OORR"	"113056"	-79.788	72.843	2013-12-24 15:05:00	"3"
"OORR"	"113056"	-79.748	72.84	2013-12-25 15:57:00	"3"
"OORR"	"113056"	-79.776	72.86	2013-12-26 14:55:30	"3"
"OORR"	"113056"	-79.834	72.846	2013-12-27 16:04:00	"3"
"OORR"	"113056"	-79.804	72.851	2013-12-28 14:23:59	"3"
"OORR"	"113056"	-79.771	72.846	2013-12-29 16:14:29	"2"
"OORR"	"113056"	-79.805	72.838	2013-12-30 13:58:59	"1"
"OORR"	"113056"	-79.79	72.825	2013-12-31 14:51:29	"3"
"OORR"	"113056"	-79.83108	72.84709	2014-01-01 14:02:50	"3"
"OORR"	"113056"	-79.76026	72.84954	2014-01-02 14:21:14	"3"
"OORR"	"113056"	-79.80568	72.83842	2014-01-03 13:57:38	"2"
"OORR"	"113056"	-79.73706	72.83952	2014-01-04 14:59:58	"3"
"OORR"	"113056"	-79.75434	72.83424	2014-01-05 14:45:58	"3"
"OORR"	"113056"	-79.80212	72.83624	2014-01-06 15:44:36	"3"
"OORR"	"113056"	-79.78166	72.84154	2014-01-07 14:01:28	"3"
"OORR"	"113056"	-79.80595	72.84466	2014-01-08 15:16:59	"3"
"OORR"	"113056"	-79.80815	72.8544	2014-01-09 15:41:29	"3"
"OORR"	"113056"	-79.75853	72.83304	2014-01-10 14:41:59	"3"
"OORR"	"113056"	-79.83327	72.84032	2014-01-11 14:41:28	"3"
"OORR"	"113056"	-79.74774	72.82953	2014-01-12 15:43:13	"3"
"OORR"	"113056"	-79.82371	72.84833	2014-01-13 14:55:58	"2"
"OORR"	"113056"	-79.80332	72.83143	2014-01-14 16:28:57	"3"
"OORR"	"113056"	-79.84816	72.84233	2014-01-15 15:32:27	"3"
"OORR"	"113056"	-79.72941	72.84734	2014-01-16 14:17:57	"1"
"OORR"	"113056"	-79.77951	72.82677	2014-01-17 14:53:57	"3"
"OORR"	"113056"	-79.77855	72.84393	2014-01-18 14:01:57	"3"
"OORR"	"113056"	-79.79863	72.84106	2014-01-19 14:44:27	"3"
"OORR"	"113056"	-79.78296	72.83567	2014-01-20 14:31:34	"3"
"OORR"	"113056"	-79.82551	72.85589	2014-01-21 14:13:56	"3"
"OORR"	"113056"	-79.77217	72.83053	2014-01-22 14:58:26	"3"
"OORR"	"113056"	-79.78036	72.84264	2014-01-23 14:47:56	"3"
"OORR"	"113056"	-79.79327	72.85233	2014-01-24 14:43:55	"3"
"OORR"	"113056"	-79.82304	72.84653	2014-01-25 16:11:55	"3"
"OORR"	"113056"	-79.74213	72.83963	2014-01-26 14:10:55	"3"
"OORR"	"113056"	-79.82625	72.85197	2014-01-27 14:11:25	"3"
"OORR"	"113056"	-79.77822	72.82875	2014-01-28 15:27:55	"3"
"OORR"	"113056"	-79.75967	72.82265	2014-01-29 14:57:43	"3"
"OORR"	"113056"	-79.76309	72.84637	2014-01-30 15:17:55	"3"
"OORR"	"113056"	-79.77855	72.82914	2014-01-31 14:55:55	"3"
"OORR"	"113056"	-79.78197	72.84237	2014-02-01 16:28:55	"3"
"OORR"	"113056"	-79.88397	72.8438	2014-02-02 14:44:25	"1"
"OORR"	"113056"	-79.767	72.83026	2014-02-03 16:11:15	"3"
"OORR"	"113056"	-79.75209	72.83441	2014-02-04 14:20:35	"2"
"OORR"	"113056"	-79.77034	72.825	2014-02-05 15:47:17	"3"
"OORR"	"113056"	-79.79511	72.83503	2014-02-06 16:06:10	"3"
"OORR"	"113056"	-79.87319	72.84986	2014-02-07 16:17:19	"3"
"OORR"	"113056"	-79.7833	72.82331	2014-02-08 15:43:12	"2"
"OORR"	"113056"	-79.79618	72.83869	2014-02-09 15:30:25	"3"
"OORR"	"113056"	-79.82579	72.84604	2014-02-10 14:54:55	"3"
"OORR"	"113056"	-79.75283	72.84635	2014-02-11 14:36:55	"3"
"OORR"	"113056"	-79.78274	72.82791	2014-02-12 14:53:55	"3"
"OORR"	"113056"	-79.74815	72.82897	2014-02-14 16:04:55	"2"
"OORR"	"113056"	-79.75994	72.82664	2014-02-15 15:39:07	"3"
"OORR"	"113056"	-79.75764	72.82578	2014-02-17 15:34:26	"3"
"OORR"	"113056"	-79.84246	72.84467	2014-02-18 16:16:56	"3"
"OORR"	"113056"	-79.82528	72.8426	2014-02-19 15:09:26	"3"
"OORR"	"113056"	-79.86516	72.84757	2014-02-20 14:18:56	"3"
"OORR"	"113056"	-79.84781	72.83875	2014-02-21 15:17:27	"2"
"OORR"	"113056"	-79.79389	72.83915	2014-02-22 14:17:57	"3"
"OORR"	"113056"	-79.75669	72.84899	2014-02-23 14:06:56	"3"
"OORR"	"113056"	-79.749	72.839	2014-02-24 15:05:56	"3"
"OORR"	"113056"	-79.8	72.852	2014-02-25 15:28:34	"2"
"OORR"	"113056"	-79.75	72.831	2014-02-26 15:11:57	"3"
"OORR"	"113056"	-79.773	72.828	2014-02-27 15:02:33	"3"
"OORR"	"113056"	-79.791	72.834	2014-02-28 16:26:57	"3"
"OORR"	"113056"	-79.866	72.862	2014-03-01 13:58:18	"1"
"OORR"	"113056"	-79.851	72.806	2014-03-02 16:09:58	"2"
"OORR"	"113056"	-79.752	72.834	2014-03-03 16:01:38	"3"
"OORR"	"113056"	-79.81512	72.83424	2014-03-04 16:03:43	"3"
"OORR"	"113056"	-79.82897	72.85449	2014-03-05 14:03:18	"2"
"OORR"	"113056"	-79.77088	72.8338	2014-03-06 15:16:58	"3"
"OORR"	"113056"	-79.7471	72.82815	2014-03-07 15:25:28	"2"
"OORR"	"113056"	-79.78201	72.84281	2014-03-08 14:26:58	"1"
"OORR"	"113056"	-79.74979	72.82058	2014-03-09 14:02:28	"3"
"OORR"	"113056"	-79.73772	72.84649	2014-03-10 15:15:13	"2"
"OORR"	"113056"	-80.00608	72.84937	2014-03-11 14:21:59	"2"
"OORR"	"113056"	-79.80432	72.83295	2014-03-12 14:20:59	"3"
"OORR"	"113056"	-79.74216	72.82761	2014-03-13 14:59:59	"3"
"OORR"	"113056"	-79.77088	72.83664	2014-03-14 15:23:59	"3"
"OORR"	"113056"	-79.81511	72.83483	2014-03-15 15:12:59	"3"
"OORR"	"113056"	-79.81532	72.84649	2014-03-16 15:35:59	"3"
"OORR"	"113056"	-79.85265	72.83772	2014-03-17 14:06:30	"2"
"OORR"	"113056"	-79.837	72.837	2014-03-18 15:20:00	"2"
"OORR"	"113056"	-79.789	72.844	2014-03-19 16:34:12	"3"
"OORR"	"113056"	-79.766	72.838	2014-03-20 15:10:31	"2"
"OORR"	"113056"	-79.763	72.871	2014-03-21 16:03:01	"3"
"OORR"	"113056"	-79.786	72.836	2014-03-22 15:15:01	"3"
"OORR"	"113056"	-79.804	72.83	2014-03-23 15:36:31	"3"
"OORR"	"113056"	-79.761	72.839	2014-03-24 14:34:01	"3"
"OORR"	"113056"	-79.75804	72.81209	2014-03-25 14:12:41	"2"
"OORR"	"113056"	-79.8131	72.83354	2014-03-26 16:19:31	"3"
"OORR"	"113056"	-79.7636	72.82327	2014-03-27 16:05:31	"3"
"OORR"	"113056"	-79.73385	72.83426	2014-03-28 14:48:01	"2"
"OORR"	"113056"	-79.79191	72.8385	2014-03-29 14:24:02	"3"
"OORR"	"113056"	-79.78452	72.8382	2014-03-30 14:07:02	"2"
"OORR"	"113056"	-79.82677	72.82814	2014-03-31 15:01:03	"2"
"OORR"	"113056"	-79.75223	72.83712	2014-04-01 14:33:31	"2"
"OORR"	"113056"	-79.76477	72.84839	2014-04-02 14:11:31	"2"
"OORR"	"113056"	-79.79608	72.83457	2014-04-03 15:24:02	"3"
"OORR"	"113056"	-79.88956	72.8399	2014-04-04 14:03:31	"2"
"OORR"	"113056"	-79.72752	72.81103	2014-04-05 14:16:02	"3"
"OORR"	"113056"	-79.897	72.83795	2014-04-06 15:04:31	"1"
"OORR"	"113056"	-79.83218	72.80715	2014-04-07 14:26:31	"2"
"OORR"	"113056"	-79.73126	72.84904	2014-04-08 15:04:31	"3"
"OORR"	"113056"	-79.7568	72.83192	2014-04-09 14:17:01	"2"
"OORR"	"113056"	-79.74366	72.83275	2014-04-10 14:06:01	"2"
"OORR"	"113056"	-79.79101	72.83919	2014-04-11 15:34:01	"2"
"OORR"	"113056"	-79.8221	72.83919	2014-04-12 14:30:31	"2"
"OORR"	"113056"	-79.77624	72.84658	2014-04-13 14:42:01	"3"
"OORR"	"113056"	-79.78077	72.83209	2014-04-14 14:20:01	"2"
"OORR"	"113056"	-79.73889	72.82142	2014-04-15 16:16:31	"3"
"OORR"	"113056"	-79.83774	72.84657	2014-04-16 15:54:00	"3"
"OORR"	"113056"	-79.76543	72.84237	2014-04-17 14:33:15	"3"
"OORR"	"113056"	-79.75927	72.83209	2014-04-18 15:39:00	"3"
"OORR"	"113056"	-79.78394	72.84804	2014-04-19 14:06:00	"3"
"OORR"	"113056"	-79.7517	72.82727	2014-04-20 16:12:00	"3"
"OORR"	"113056"	-79.74215	72.84019	2014-04-21 14:44:40	"3"
"OORR"	"113056"	-79.76389	72.84666	2014-04-22 14:23:59	"3"
"OORR"	"113056"	-79.78579	72.8345	2014-04-23 14:46:29	"3"
"OORR"	"113056"	-79.7645	72.85747	2014-04-24 14:54:59	"2"
"OORR"	"113056"	-79.78397	72.83217	2014-04-25 16:06:59	"3"
"OORR"	"113056"	-79.77956	72.84005	2014-04-26 14:19:29	"1"
"OORR"	"113056"	-79.81402	72.84957	2014-04-27 14:20:28	"3"
"OORR"	"113056"	-79.80788	72.84099	2014-04-28 14:14:49	"3"
"OORR"	"113056"	-79.78835	72.83937	2014-04-29 13:57:58	"3"
"OORR"	"113056"	-79.82733	72.8484	2014-04-30 14:24:57	"2"
"OORR"	"113056"	-79.81468	72.83773	2014-05-01 14:44:57	"3"
"OORR"	"113056"	-79.80353	72.83666	2014-05-02 15:29:57	"3"
"OORR"	"113056"	-79.83105	72.84734	2014-05-03 15:17:26	"3"
"OORR"	"113056"	-79.8023	72.83374	2014-05-04 14:45:26	"2"
"OORR"	"113056"	-79.78532	72.83459	2014-05-05 14:53:56	"3"
"OORR"	"113056"	-79.80652	72.83317	2014-05-06 16:02:25	"3"
"OORR"	"113056"	-79.78146	72.83636	2014-05-07 14:20:55	"3"
"OORR"	"113056"	-79.81199	72.85827	2014-05-08 13:59:54	"3"
"OORR"	"113056"	-79.84906	72.84888	2014-05-09 15:44:54	"3"
"OORR"	"113056"	-79.75432	72.83331	2014-05-10 14:59:53	"1"
"OORR"	"113056"	-79.84078	72.84019	2014-05-11 14:44:13	"3"
"OORR"	"113056"	-79.81586	72.84541	2014-05-12 14:31:52	"3"
"OORR"	"113056"	-79.83923	72.85318	2014-05-14 14:10:21	"2"
"OORR"	"113056"	-79.82778	72.84599	2014-05-15 14:54:51	"3"
"OORR"	"113056"	-79.82171	72.84609	2014-05-18 15:30:50	"1"
"OORR"	"113056"	-79.82344	72.84559	2014-05-20 15:14:19	"2"
"OORR"	"113056"	-79.7466	72.83304	2014-05-21 15:46:28	"1"
"OORR"	"113056"	-79.83485	72.821	2014-05-24 16:11:32	"1"
"OORR"	"113056"	-79.82594	72.81275	2014-05-27 13:58:15	"1"
"OORR"	"113056"	-79.80715	72.84431	2014-05-29 16:25:45	"2"
"OORR"	"113056"	-79.80743	72.83222	2014-05-30 14:44:44	"2"
"OORR"	"113056"	-79.78215	72.83902	2014-06-02 14:15:58	"2"
"OORR"	"113056"	-79.84496	72.86398	2014-06-03 14:16:43	"2"
"OORR"	"113056"	-79.78398	72.83029	2014-06-04 15:15:42	"2"
"OORR"	"113056"	-79.73866	72.85335	2014-06-05 13:59:22	"2"
"OORR"	"113056"	-79.858	72.80264	2014-06-06 16:28:42	"1"
"OORR"	"113056"	-79.80094	72.8458	2014-06-07 14:41:41	"1"
"OORR"	"113056"	-79.82042	72.84015	2014-06-08 16:41:41	"1"
"OORR"	"113056"	-79.8191	72.84029	2014-06-09 14:40:40	"3"
"OORR"	"113056"	-79.8194	72.83618	2014-06-10 14:08:10	"2"
"OORR"	"113056"	-79.81776	72.83944	2014-06-11 14:36:10	"2"
"OORR"	"113056"	-79.81479	72.82247	2014-06-12 15:05:39	"1"
"OORR"	"113056"	-79.78922	72.8243	2014-06-14 14:16:09	"1"
"OORR"	"113056"	-79.78769	72.84174	2014-06-15 14:14:38	"1"
"OORR"	"113056"	-79.85174	72.83402	2014-06-16 13:56:08	"2"
"OORR"	"113056"	-79.81628	72.84315	2014-06-17 15:03:37	"2"
"OORR"	"113056"	-79.79173	72.84983	2014-06-18 14:17:17	"2"
"OORR"	"113056"	-79.79892	72.85041	2014-06-19 14:34:37	"2"
"OORR"	"113056"	-79.75296	72.84814	2014-06-20 14:34:36	"3"
"OORR"	"113056"	-79.81636	72.8414	2014-06-21 14:42:51	"2"
"OORR"	"113056"	-79.86534	72.8378	2014-06-22 16:00:05	"2"
"OORR"	"113056"	-79.85024	72.84854	2014-06-23 16:45:05	"1"
"OORR"	"113056"	-79.83368	72.84309	2014-06-24 14:50:17	"2"
"OORR"	"113056"	-79.81123	72.82813	2014-06-25 14:34:34	"2"
"OORR"	"113056"	-79.8646	72.82921	2014-06-26 15:29:34	"2"
"OORR"	"113056"	-79.82138	72.83583	2014-06-27 15:08:03	"2"
"OORR"	"113056"	-79.79074	72.82441	2014-06-28 14:49:33	"2"
"OORR"	"113056"	-79.79624	72.83989	2014-06-29 14:40:02	"2"
"OORR"	"113056"	-79.80966	72.83504	2014-06-30 14:19:32	"3"
"OORR"	"113056"	-79.78961	72.83636	2014-07-01 16:54:01	"2"
"OORR"	"113056"	-79.8358	72.84817	2014-07-02 15:16:31	"2"
"OORR"	"113056"	-79.79672	72.82524	2014-07-03 15:36:00	"2"
"OORR"	"113056"	-79.80198	72.82905	2014-07-04 14:26:30	"1"
"OORR"	"113056"	-79.8211	72.85032	2014-07-05 16:02:30	"3"
"OORR"	"113056"	-79.74016	72.83469	2014-07-06 14:54:29	"2"
"OORR"	"113056"	-79.79357	72.82029	2014-07-07 14:03:29	"2"
"OORR"	"113056"	-79.79616	72.86416	2014-07-08 15:28:28	"1"
"OORR"	"113056"	-79.85266	72.85469	2014-07-09 14:01:58	"2"
"OORR"	"113056"	-79.75778	72.84567	2014-07-10 13:59:27	"1"
"OORR"	"113056"	-79.82533	72.84828	2014-07-11 14:54:57	"3"
"OORR"	"134837"	-79.80732	72.83782	2014-07-12 07:24:39	"3"
"OORR"	"134837"	-79.78132	72.84628	2014-07-13 14:37:02	"3"
"OORR"	"134837"	-79.80473	72.84498	2014-07-14 14:26:02	"2"
"OORR"	"134837"	-79.81435	72.84609	2014-07-15 15:38:01	"3"
"OORR"	"134837"	-79.81124	72.84971	2014-07-16 14:29:40	"3"
"OORR"	"134837"	-79.80205	72.83476	2014-07-17 14:34:30	"3"
"OORR"	"134837"	-79.79809	72.85441	2014-07-18 15:20:29	"1"
"OORR"	"134837"	-79.78594	72.83434	2014-07-19 14:57:48	"3"
"OORR"	"134837"	-79.8071	72.83375	2014-07-20 15:33:58	"3"
"OORR"	"134837"	-79.80488	72.83546	2014-07-21 14:45:57	"3"
"OORR"	"134837"	-79.7741	72.84542	2014-07-22 14:49:26	"3"
"OORR"	"134837"	-79.86203	72.82946	2014-07-23 14:28:56	"2"
"OORR"	"134837"	-79.79739	72.84305	2014-07-24 15:00:25	"1"
"OORR"	"134837"	-79.76648	72.8412	2014-07-25 15:29:54	"3"
"OORR"	"134837"	-79.73676	72.88618	2014-07-26 14:36:54	"1"
"OORR"	"134837"	-79.87401	72.84867	2014-07-27 14:26:53	"3"
"OORR"	"134837"	-79.7875	72.84689	2014-07-28 14:20:07	"3"
"OORR"	"134837"	-79.74118	72.85418	2014-07-29 15:46:52	"2"
"OORR"	"134837"	-79.76897	72.82446	2014-07-30 15:26:51	"2"
"OORR"	"134837"	-79.77701	72.84964	2014-07-31 14:57:20	"3"
"OORR"	"134837"	-79.77626	72.84616	2014-08-01 16:16:50	"3"
"OORR"	"134837"	-79.75202	72.85464	2014-08-02 14:11:41	"1"
"OORR"	"134837"	-79.77403	72.84356	2014-08-03 15:28:48	"3"
"OORR"	"134837"	-79.77671	72.8231	2014-08-04 14:45:18	"3"
"OORR"	"134837"	-79.84016	72.85818	2014-08-05 15:02:17	"3"
"OORR"	"134837"	-79.77112	72.85105	2014-08-06 14:14:17	"3"
"OORR"	"134837"	-79.82463	72.83379	2014-08-07 14:09:12	"2"
